	17	15	16	19	26	22	24	22	12	18	13	23	15	19	19	14	13	15	19	15	12	12	16	14	11	16	18	12	11	18	19	26	23	14	17	18	26	25	15	22	19	17	20	23	14	15	15	28	20	17	24	19	24	14	21	26	21	19	24	19	14	20	31	23	19	19	18	23	14	15	15	19	26	26	24	19	30	16	18	24	34	5	4	0	524	1822	1860	1844	1779	1756	1782	1769	1766	1767	1757	1771	1764	1768	1767	1765	1761	1755	1774	1773	1765	1775	1775	1773	1772	1775	1779	1771	1781	1786	1780	1774	1786	1791	1783	1779	1783	1793	1784	1795	1797	1797	1794	1791	1810	1815	1790	1807	1802	1800	1806	1801	1805	1812	1811	1815	1818	1818	1812	1815	1825	1820	1819	1817	1826	1824	1830	1837	1829	1838	1833	1832	1844	1851	1851	1848	1842
	23	15	19	17	15	18	15	17	14	17	14	21	19	16	8	14	19	16	11	13	14	12	18	12	10	9	27	19	19	19	21	27	32	17	10	17	25	22	11	14	23	12	13	22	24	18	22	22	25	17	14	19	20	14	15	21	17	20	22	24	21	18	16	20	14	15	22	26	22	24	19	17	17	26	16	14	26	19	29	27	26	6	1	0	628	1819	1846	1852	1777	1745	1771	1757	1767	1778	1755	1768	1764	1769	1771	1767	1784	1768	1771	1767	1770	1777	1774	1768	1768	1775	1773	1770	1782	1783	1774	1770	1777	1777	1788	1779	1774	1792	1782	1781	1774	1780	1804	1794	1796	1799	1799	1796	1794	1795	1808	1799	1806	1815	1803	1809	1813	1816	1812	1815	1823	1818	1820	1808	1815	1818	1827	1841	1824	1830	1833	1827	1834	1846	1837	1836	1830
	17	15	26	17	7	14	13	12	10	9	10	16	18	13	9	12	18	12	9	14	11	12	17	17	21	12	23	18	14	17	12	24	22	12	14	17	10	14	11	16	25	19	19	22	22	24	24	22	26	17	11	21	19	18	24	26	22	28	25	33	27	23	20	25	19	12	17	24	23	21	14	21	24	25	14	17	18	12	26	23	27	8	3	1	706	1810	1854	1860	1769	1747	1759	1760	1764	1766	1759	1770	1756	1751	1765	1770	1777	1773	1761	1762	1768	1777	1777	1764	1767	1774	1770	1769	1780	1781	1768	1774	1781	1777	1782	1778	1772	1775	1782	1791	1765	1764	1788	1793	1798	1798	1800	1792	1791	1795	1801	1798	1803	1808	1803	1802	1806	1812	1815	1820	1818	1813	1822	1815	1812	1819	1823	1823	1822	1835	1837	1831	1825	1831	1828	1828	1827
	19	16	18	15	15	16	16	13	16	13	13	19	23	18	17	14	13	13	17	14	15	12	12	18	23	18	18	11	13	13	8	17	22	11	12	11	9	12	18	15	23	25	14	14	18	25	25	21	20	20	22	22	24	20	27	27	27	22	18	31	23	19	16	15	9	9	12	18	21	24	18	16	18	24	16	17	20	15	24	25	29	6	2	10	760	1823	1859	1852	1776	1753	1751	1747	1757	1761	1759	1759	1755	1751	1755	1753	1759	1764	1754	1758	1770	1774	1780	1761	1763	1762	1768	1771	1770	1776	1766	1768	1778	1778	1771	1781	1777	1768	1777	1784	1777	1772	1779	1789	1795	1794	1792	1791	1790	1796	1799	1799	1801	1805	1801	1797	1799	1805	1811	1809	1811	1809	1816	1824	1816	1815	1810	1816	1825	1818	1820	1825	1827	1829	1829	1829	1827
	18	14	17	13	14	15	18	15	15	22	14	15	15	14	22	21	11	15	17	13	14	14	9	13	12	13	14	12	14	13	20	20	22	14	17	10	14	16	23	17	27	32	12	9	14	22	23	22	17	19	30	20	23	19	25	22	26	19	12	16	12	14	15	18	16	14	13	23	21	22	25	16	9	13	15	17	19	12	22	32	29	6	1	9	821	1804	1857	1852	1768	1743	1748	1752	1756	1750	1743	1750	1755	1745	1752	1763	1755	1751	1754	1752	1758	1760	1769	1766	1768	1763	1771	1772	1767	1768	1765	1767	1772	1770	1763	1770	1772	1781	1778	1779	1783	1789	1781	1775	1779	1785	1789	1792	1787	1784	1788	1797	1797	1796	1792	1795	1800	1799	1800	1797	1806	1808	1808	1814	1803	1810	1804	1806	1812	1813	1813	1820	1828	1826	1824	1822	1829
	17	14	19	18	18	24	31	23	15	14	15	20	18	12	19	19	21	22	21	17	15	15	16	17	12	13	10	9	16	19	20	14	16	17	27	26	19	16	17	15	19	24	18	15	17	21	18	22	23	20	19	19	17	12	19	23	24	15	14	19	11	20	24	12	11	11	14	23	16	12	26	28	12	13	17	18	18	12	24	36	28	6	1	35	885	1780	1852	1825	1760	1745	1753	1759	1749	1753	1751	1739	1735	1746	1761	1760	1750	1745	1749	1747	1747	1757	1758	1762	1771	1765	1769	1767	1765	1765	1766	1770	1772	1771	1759	1764	1759	1769	1777	1779	1771	1778	1777	1771	1773	1777	1786	1793	1790	1782	1782	1795	1795	1789	1792	1796	1798	1797	1792	1793	1801	1804	1809	1817	1815	1812	1811	1818	1816	1819	1822	1818	1815	1816	1817	1816	1831
	20	20	19	17	11	10	21	22	25	25	11	14	20	22	20	20	26	23	21	18	16	14	17	14	13	17	16	14	21	25	17	13	10	10	19	24	17	17	15	13	20	19	18	17	15	15	18	22	22	20	15	20	19	14	19	25	24	21	21	21	15	23	33	15	11	23	27	27	22	25	31	27	17	18	15	14	19	19	22	24	22	6	2	34	918	1781	1847	1815	1754	1738	1736	1751	1745	1746	1756	1760	1752	1749	1756	1754	1752	1750	1747	1752	1753	1755	1751	1755	1766	1757	1761	1762	1761	1766	1771	1766	1767	1770	1764	1766	1765	1761	1763	1779	1767	1765	1772	1775	1782	1777	1778	1788	1789	1778	1783	1791	1792	1789	1793	1794	1793	1797	1787	1789	1798	1798	1803	1812	1804	1804	1807	1814	1819	1818	1816	1816	1821	1822	1821	1820	1821
	16	21	19	16	14	17	22	14	16	11	10	15	18	24	20	25	28	19	21	15	15	16	17	10	10	14	17	15	17	20	20	26	15	13	19	22	22	24	21	14	18	16	20	16	15	25	33	25	18	20	19	18	22	22	25	25	20	21	20	20	15	17	28	24	24	14	12	16	12	17	24	19	18	23	18	14	19	24	16	21	22	7	2	43	968	1792	1855	1799	1745	1731	1737	1744	1740	1743	1753	1754	1750	1743	1747	1750	1741	1746	1743	1748	1754	1752	1749	1749	1762	1757	1762	1762	1757	1762	1767	1759	1760	1763	1758	1762	1762	1762	1766	1775	1776	1774	1774	1770	1769	1768	1769	1779	1785	1777	1781	1785	1783	1785	1789	1794	1793	1793	1785	1783	1792	1792	1793	1802	1797	1801	1804	1801	1810	1806	1807	1817	1821	1814	1815	1825	1816
	14	17	20	17	12	12	20	22	16	15	20	21	20	21	18	29	31	19	22	15	13	15	18	15	10	9	13	11	12	18	20	22	13	9	8	13	23	30	30	27	20	19	22	20	22	28	31	21	20	20	23	21	25	22	19	19	14	14	14	15	12	17	22	15	19	13	8	11	15	25	19	11	19	25	22	16	17	26	21	24	18	5	1	74	1004	1802	1856	1798	1755	1736	1737	1742	1744	1746	1746	1749	1753	1737	1742	1756	1756	1746	1735	1742	1751	1752	1754	1748	1748	1755	1761	1758	1756	1758	1757	1749	1752	1756	1758	1763	1760	1762	1770	1773	1771	1770	1762	1755	1760	1772	1769	1766	1776	1777	1777	1781	1782	1782	1784	1789	1788	1786	1786	1782	1787	1795	1802	1806	1799	1803	1804	1797	1799	1801	1800	1808	1817	1809	1804	1816	1815
	15	14	18	24	23	17	19	21	12	15	18	16	19	15	11	18	17	13	14	15	17	18	21	19	14	11	21	17	10	17	19	19	19	18	12	16	21	20	18	27	19	14	17	22	25	31	34	21	24	25	23	24	27	21	12	14	15	19	13	11	19	22	22	20	19	15	9	10	7	14	16	12	19	17	17	24	22	24	23	19	15	5	1	118	1046	1806	1859	1797	1750	1735	1731	1733	1737	1743	1745	1741	1739	1737	1734	1738	1738	1733	1736	1744	1747	1749	1756	1748	1741	1749	1750	1749	1758	1758	1756	1753	1751	1746	1749	1762	1760	1756	1758	1756	1763	1769	1772	1766	1758	1762	1769	1774	1772	1769	1768	1773	1777	1782	1783	1784	1785	1785	1789	1786	1787	1797	1798	1797	1796	1796	1795	1791	1795	1796	1797	1808	1812	1808	1805	1814	1809
	16	15	11	13	20	20	17	18	18	18	27	20	13	12	14	15	18	21	24	22	20	21	21	20	18	16	23	18	16	20	19	19	23	25	20	18	17	18	18	23	19	10	10	13	13	24	29	23	26	32	28	22	21	19	15	17	17	22	16	12	24	24	21	21	22	21	19	14	10	15	19	14	20	22	21	24	19	20	19	17	15	5	0	152	1067	1816	1847	1792	1751	1728	1723	1721	1731	1731	1732	1733	1738	1734	1726	1731	1736	1737	1743	1745	1743	1743	1749	1756	1751	1749	1746	1748	1755	1754	1752	1756	1758	1751	1750	1753	1749	1752	1753	1759	1764	1763	1770	1772	1768	1769	1772	1768	1765	1770	1766	1768	1774	1780	1782	1779	1780	1779	1782	1786	1789	1791	1787	1789	1790	1786	1789	1789	1792	1796	1801	1806	1802	1803	1806	1806	1803
	14	16	13	11	18	21	14	19	23	16	12	12	18	14	10	12	15	18	19	16	14	15	17	16	15	16	16	12	16	19	19	26	21	17	18	13	12	16	20	30	21	10	14	15	14	19	19	24	24	25	23	20	18	19	19	17	19	25	19	12	25	32	25	20	15	12	12	12	13	12	15	19	24	21	16	15	13	17	20	29	22	5	1	153	1071	1826	1829	1780	1737	1722	1721	1723	1729	1719	1720	1727	1730	1728	1724	1725	1726	1729	1742	1746	1742	1735	1740	1753	1749	1746	1746	1749	1755	1751	1744	1749	1754	1753	1758	1756	1751	1748	1745	1752	1758	1767	1772	1767	1762	1762	1771	1771	1761	1764	1768	1770	1773	1772	1772	1766	1771	1774	1776	1781	1785	1789	1787	1785	1787	1786	1785	1793	1801	1791	1792	1806	1804	1796	1798	1799	1796
	18	19	21	18	14	20	17	18	24	16	17	21	23	22	18	17	13	14	21	16	10	11	12	14	14	13	12	13	15	18	19	20	16	15	20	21	22	19	13	15	19	24	25	17	16	20	17	23	24	22	20	19	21	22	18	14	20	24	19	14	18	22	21	16	12	20	23	15	11	13	14	14	17	20	17	16	18	22	29	36	21	2	1	209	1115	1837	1821	1762	1726	1721	1722	1713	1715	1724	1729	1728	1727	1731	1731	1732	1735	1734	1735	1735	1738	1735	1739	1746	1742	1747	1744	1743	1749	1742	1733	1742	1749	1744	1742	1746	1758	1756	1751	1758	1765	1768	1760	1746	1748	1752	1755	1765	1763	1765	1768	1768	1768	1766	1764	1760	1768	1774	1780	1785	1782	1782	1784	1783	1783	1784	1784	1791	1790	1781	1784	1790	1792	1791	1796	1801	1805
	19	21	26	22	15	15	15	20	27	25	22	22	21	17	20	25	20	13	17	20	19	18	15	15	14	12	13	16	14	17	19	21	18	15	20	24	24	21	16	9	8	15	21	20	23	24	24	28	22	20	20	17	17	22	24	21	21	19	18	14	17	23	21	19	20	22	22	14	13	20	14	12	18	24	21	23	28	21	31	33	15	1	0	247	1153	1857	1812	1770	1718	1713	1717	1716	1720	1719	1724	1728	1724	1728	1734	1735	1735	1734	1736	1729	1731	1735	1737	1736	1732	1739	1738	1734	1734	1729	1729	1738	1745	1749	1748	1748	1750	1747	1747	1744	1744	1748	1750	1732	1735	1748	1750	1755	1759	1763	1759	1758	1762	1761	1761	1760	1768	1778	1780	1779	1776	1776	1780	1781	1783	1780	1783	1793	1789	1784	1785	1781	1789	1791	1790	1791	1795
	20	18	17	15	12	10	10	13	19	26	26	16	15	20	18	17	16	11	15	24	26	21	13	13	16	20	24	18	12	15	18	19	17	14	14	15	14	15	16	19	19	23	28	30	32	21	22	27	19	20	23	22	20	25	28	24	24	22	21	21	30	31	21	25	23	20	22	18	22	28	22	15	12	17	20	25	28	16	22	28	15	4	3	276	1196	1882	1807	1764	1714	1714	1724	1712	1713	1714	1715	1713	1713	1732	1737	1727	1728	1731	1734	1725	1731	1737	1732	1734	1736	1737	1736	1735	1737	1735	1734	1736	1745	1756	1751	1748	1741	1741	1750	1754	1751	1746	1749	1742	1745	1751	1760	1765	1760	1758	1755	1755	1754	1757	1761	1759	1763	1772	1777	1772	1771	1776	1781	1782	1782	1778	1782	1790	1792	1791	1789	1792	1795	1791	1786	1791	1792
	21	21	15	15	17	15	14	17	21	22	22	17	15	17	15	12	9	10	12	17	21	18	16	22	21	23	24	15	14	18	25	27	22	16	13	15	18	20	19	22	22	17	14	14	19	16	19	22	20	22	26	23	25	27	22	18	26	27	21	22	33	31	21	24	22	21	27	19	13	17	21	18	18	25	20	19	23	13	19	25	16	4	6	290	1225	1905	1789	1775	1714	1711	1719	1714	1718	1720	1714	1720	1716	1720	1719	1721	1726	1717	1723	1718	1727	1731	1727	1735	1741	1738	1734	1737	1733	1734	1734	1732	1735	1738	1737	1731	1733	1746	1743	1747	1742	1740	1745	1741	1746	1747	1758	1765	1756	1747	1750	1758	1758	1758	1756	1755	1755	1757	1770	1768	1763	1767	1760	1757	1766	1767	1779	1783	1787	1789	1783	1786	1789	1786	1778	1781	1789
	18	20	14	18	24	24	26	20	12	17	21	14	15	22	29	26	22	19	14	24	27	17	21	25	20	19	21	12	15	19	24	25	21	21	16	9	15	13	14	14	14	18	25	24	20	20	22	18	21	25	22	17	22	27	21	22	24	24	20	20	22	18	18	29	22	20	25	19	20	18	20	22	14	20	23	21	21	16	22	28	19	2	3	310	1267	1890	1779	1769	1705	1706	1713	1712	1705	1713	1717	1719	1708	1714	1721	1718	1726	1721	1718	1718	1722	1729	1727	1732	1728	1721	1726	1734	1728	1723	1723	1722	1729	1731	1733	1736	1737	1738	1735	1737	1730	1729	1738	1745	1745	1743	1751	1758	1757	1753	1748	1752	1753	1752	1750	1753	1755	1750	1757	1761	1759	1768	1761	1759	1769	1769	1778	1778	1777	1769	1770	1776	1780	1784	1778	1780	1782
	22	23	15	19	25	24	21	15	11	19	21	21	19	20	24	19	21	20	16	20	22	19	19	15	17	22	24	17	17	17	16	18	16	20	21	13	21	18	14	9	12	19	22	17	21	25	27	24	27	25	18	17	23	26	25	26	25	27	28	17	12	18	17	23	19	17	24	35	23	18	19	21	20	20	24	25	28	20	19	24	22	1	5	324	1293	1895	1751	1763	1705	1712	1712	1707	1710	1725	1718	1714	1713	1718	1723	1722	1727	1724	1718	1732	1729	1723	1717	1716	1718	1715	1720	1723	1725	1726	1722	1721	1726	1725	1728	1734	1741	1738	1734	1740	1740	1740	1738	1736	1746	1749	1748	1750	1760	1751	1749	1749	1746	1748	1746	1748	1753	1750	1751	1754	1750	1764	1770	1761	1765	1769	1773	1772	1760	1753	1756	1768	1771	1778	1776	1778	1781
	23	24	19	19	21	22	20	17	14	16	17	25	18	18	20	15	11	12	12	13	22	21	13	10	16	18	19	19	17	10	11	13	12	16	15	15	15	25	29	25	21	27	26	21	19	19	21	19	25	21	16	20	25	28	26	23	22	22	27	21	15	21	21	17	23	14	13	24	16	11	21	25	26	17	17	20	22	18	19	25	25	1	6	321	1346	1896	1751	1759	1697	1715	1715	1713	1704	1713	1710	1711	1709	1711	1723	1724	1724	1717	1716	1726	1726	1723	1714	1711	1722	1726	1718	1711	1717	1724	1724	1729	1728	1722	1729	1737	1738	1729	1730	1736	1733	1737	1749	1745	1748	1752	1739	1734	1737	1742	1753	1748	1739	1742	1742	1744	1752	1755	1751	1758	1757	1756	1766	1763	1763	1764	1764	1770	1775	1774	1780	1776	1773	1775	1773	1779	1786
	19	18	18	15	16	16	18	25	16	22	18	23	20	17	22	23	15	12	10	18	23	14	10	16	17	12	15	12	12	9	14	17	18	18	11	20	13	13	13	12	17	32	23	17	15	18	21	17	22	20	15	15	17	28	32	22	19	16	18	18	15	21	22	11	17	18	11	18	18	16	24	21	21	21	20	11	10	16	27	35	18	0	11	339	1420	1910	1747	1759	1700	1710	1700	1700	1690	1703	1701	1699	1701	1711	1716	1709	1710	1714	1712	1722	1719	1720	1721	1712	1722	1724	1717	1719	1719	1721	1727	1731	1726	1716	1724	1730	1733	1732	1736	1733	1737	1738	1742	1740	1738	1749	1747	1742	1736	1743	1740	1741	1741	1742	1742	1748	1755	1760	1752	1754	1753	1743	1763	1763	1755	1752	1756	1764	1760	1762	1768	1765	1767	1771	1772	1774	1781
	18	18	18	12	18	19	11	14	9	15	21	15	14	18	21	24	18	15	13	18	20	12	12	22	15	14	15	6	8	18	24	15	12	17	14	13	11	24	24	13	10	14	14	19	12	19	23	20	22	19	18	17	14	25	26	16	17	21	19	18	15	16	20	21	24	18	12	13	11	21	17	22	26	18	21	20	20	15	22	30	11	0	14	338	1487	1901	1752	1757	1696	1703	1679	1707	1692	1694	1708	1720	1723	1707	1717	1713	1707	1715	1722	1723	1716	1719	1724	1709	1712	1714	1717	1723	1719	1717	1726	1724	1718	1707	1719	1720	1725	1732	1733	1732	1741	1741	1737	1726	1727	1739	1746	1744	1741	1740	1733	1733	1746	1745	1740	1739	1745	1753	1750	1745	1756	1751	1759	1757	1749	1747	1752	1761	1759	1763	1765	1762	1758	1757	1759	1759	1766
	19	12	14	11	14	14	8	19	28	22	22	20	17	10	10	12	11	18	13	12	16	17	19	26	14	17	20	13	12	20	21	19	19	21	25	14	9	22	27	24	19	14	25	32	30	24	20	19	18	15	19	17	15	18	16	13	15	20	20	18	20	14	13	24	26	15	13	23	18	30	32	23	9	9	19	27	27	20	20	22	13	0	20	354	1534	1911	1746	1745	1696	1705	1691	1703	1695	1707	1703	1696	1703	1699	1704	1701	1704	1707	1711	1712	1709	1715	1722	1707	1711	1705	1708	1719	1712	1711	1722	1714	1718	1722	1723	1720	1714	1724	1725	1728	1733	1739	1735	1729	1718	1730	1740	1731	1737	1733	1728	1730	1747	1749	1742	1737	1736	1746	1742	1741	1751	1754	1750	1752	1754	1752	1751	1755	1755	1763	1770	1768	1758	1765	1757	1758	1761
	18	15	17	13	20	18	17	23	23	13	12	17	12	16	23	14	14	19	13	13	18	20	25	27	17	17	23	21	21	21	28	23	15	18	20	13	14	27	15	20	18	18	25	25	21	19	20	28	23	18	23	16	13	12	20	23	19	21	19	19	19	17	20	21	23	32	21	22	20	19	15	19	23	22	31	35	16	21	26	25	10	1	20	321	1591	1896	1745	1749	1693	1700	1694	1698	1695	1704	1705	1705	1710	1706	1716	1717	1704	1702	1707	1713	1706	1697	1717	1704	1707	1697	1701	1717	1712	1716	1721	1710	1720	1722	1713	1714	1710	1716	1717	1717	1718	1738	1734	1729	1724	1726	1728	1717	1734	1732	1735	1736	1737	1742	1739	1741	1735	1744	1737	1746	1744	1745	1739	1741	1751	1753	1740	1746	1753	1765	1765	1772	1759	1764	1757	1764	1761
	19	19	17	18	28	18	15	19	21	12	18	22	19	21	15	16	19	23	12	20	18	16	22	21	18	13	16	21	26	21	26	16	15	20	20	20	15	23	18	25	25	21	23	22	18	16	17	29	17	19	21	16	14	11	21	27	24	23	19	21	25	21	23	22	19	21	23	25	11	6	14	22	19	22	22	31	12	24	38	35	7	1	21	340	1647	1863	1750	1728	1693	1702	1700	1704	1683	1702	1700	1698	1709	1713	1706	1690	1700	1701	1703	1708	1711	1707	1717	1699	1709	1703	1707	1719	1710	1721	1717	1713	1718	1714	1714	1716	1702	1722	1729	1718	1708	1699	1722	1723	1730	1732	1718	1718	1732	1724	1737	1737	1732	1740	1730	1734	1732	1738	1737	1741	1742	1741	1746	1742	1748	1746	1745	1754	1750	1747	1748	1769	1754	1761	1767	1763	1765
	21	20	21	19	26	12	15	9	13	17	16	22	15	30	17	19	17	24	19	28	21	17	19	16	27	18	17	20	19	22	27	14	15	21	19	14	10	16	16	20	21	23	23	18	26	15	21	37	21	23	17	19	15	10	19	25	22	20	23	20	28	22	27	14	18	8	9	14	17	21	17	12	11	22	9	18	17	27	32	23	5	0	23	418	1700	1840	1749	1726	1689	1698	1679	1695	1696	1694	1684	1681	1690	1697	1693	1699	1696	1698	1704	1693	1704	1702	1718	1707	1710	1710	1710	1718	1708	1711	1709	1710	1713	1717	1716	1716	1710	1715	1724	1723	1722	1710	1718	1725	1729	1732	1717	1721	1729	1725	1733	1741	1726	1741	1731	1731	1733	1727	1742	1732	1744	1747	1747	1742	1743	1732	1748	1755	1752	1742	1744	1760	1750	1751	1753	1760	1770
	22	16	20	17	17	10	14	9	22	29	17	17	20	21	11	17	12	21	17	18	24	20	21	23	29	26	26	22	13	24	26	19	14	10	20	12	8	17	21	18	13	14	26	23	26	20	24	38	17	13	17	27	19	16	14	18	18	19	26	20	27	21	24	16	20	16	11	10	28	19	16	19	23	25	10	13	16	24	23	16	7	0	15	443	1771	1816	1759	1718	1688	1695	1683	1683	1681	1695	1697	1688	1685	1684	1696	1707	1698	1691	1708	1688	1699	1700	1708	1701	1706	1705	1706	1711	1707	1704	1703	1706	1713	1718	1708	1709	1703	1717	1712	1714	1719	1731	1733	1735	1721	1719	1720	1724	1732	1724	1732	1734	1717	1737	1730	1722	1733	1721	1737	1732	1742	1750	1736	1748	1745	1726	1733	1742	1742	1750	1760	1765	1743	1741	1754	1757	1769
	20	18	18	9	14	13	11	5	14	14	17	13	20	14	11	15	11	12	14	11	22	16	16	30	20	23	23	27	18	16	16	28	19	17	25	32	13	15	18	11	23	30	33	17	23	20	11	19	13	20	16	22	18	28	18	18	18	20	26	20	18	22	28	8	15	22	13	6	18	27	18	12	20	31	18	25	28	25	23	21	2	1	3	485	1844	1798	1752	1723	1688	1693	1692	1675	1678	1692	1688	1684	1690	1689	1676	1699	1699	1694	1700	1689	1698	1699	1707	1705	1703	1707	1697	1697	1703	1714	1707	1707	1719	1715	1694	1700	1699	1712	1726	1712	1716	1732	1728	1729	1712	1713	1719	1721	1726	1719	1731	1728	1720	1731	1726	1717	1726	1725	1727	1741	1731	1739	1737	1742	1728	1725	1743	1743	1740	1750	1747	1747	1748	1751	1755	1753	1763
	19	18	13	8	19	16	23	19	20	18	11	15	20	5	11	13	10	19	15	8	17	14	11	22	13	17	15	27	19	19	16	23	11	15	12	32	11	18	20	14	23	17	42	25	21	12	16	14	15	24	22	17	14	31	24	20	17	23	22	25	13	19	19	9	16	19	21	17	4	13	13	16	15	10	14	25	14	27	28	23	1	1	1	561	1848	1772	1777	1705	1670	1683	1691	1683	1675	1679	1691	1695	1696	1703	1694	1694	1679	1690	1701	1687	1693	1694	1695	1695	1696	1706	1693	1699	1703	1715	1704	1703	1706	1701	1695	1700	1714	1702	1711	1706	1704	1706	1713	1714	1702	1724	1722	1725	1718	1713	1720	1729	1716	1718	1729	1727	1726	1724	1723	1740	1734	1747	1745	1746	1735	1737	1744	1743	1740	1746	1742	1747	1746	1749	1750	1749	1747
	22	24	11	8	26	16	22	14	11	15	21	13	22	11	16	19	18	15	13	17	23	18	14	11	9	19	21	24	20	24	19	24	17	18	19	15	9	21	29	21	16	12	20	18	11	18	25	22	25	23	33	18	18	26	20	19	12	28	25	24	13	19	24	15	10	13	15	15	13	17	22	24	21	14	14	24	16	25	28	21	2	1	0	647	1808	1769	1769	1696	1661	1681	1685	1678	1692	1679	1682	1685	1694	1697	1688	1689	1689	1692	1693	1678	1689	1686	1691	1686	1698	1702	1701	1704	1699	1701	1699	1688	1696	1710	1700	1697	1702	1708	1713	1704	1706	1704	1709	1710	1706	1710	1712	1717	1707	1713	1717	1723	1712	1712	1729	1730	1725	1729	1727	1738	1729	1734	1737	1738	1746	1750	1739	1752	1746	1731	1740	1749	1749	1747	1750	1747	1746
	14	25	16	10	16	20	21	18	24	9	8	17	14	19	13	22	19	19	20	22	20	18	18	9	6	20	23	20	20	20	17	23	19	15	17	15	11	14	22	27	32	21	13	16	25	29	26	19	13	12	29	18	17	19	18	21	15	25	27	27	17	16	22	19	22	23	30	24	17	17	19	29	29	19	16	31	16	15	18	20	3	0	0	692	1801	1753	1762	1696	1668	1670	1675	1679	1686	1654	1681	1698	1692	1687	1683	1682	1694	1686	1683	1675	1690	1686	1694	1683	1701	1703	1696	1693	1690	1704	1701	1690	1694	1695	1698	1698	1691	1700	1712	1697	1700	1706	1701	1708	1704	1698	1707	1705	1709	1723	1712	1715	1705	1710	1721	1723	1717	1729	1728	1730	1725	1729	1732	1738	1739	1736	1729	1740	1749	1742	1748	1742	1738	1749	1755	1740	1739
	10	17	18	7	11	25	12	17	20	10	18	30	14	21	23	26	24	17	16	17	13	19	26	12	16	23	20	15	16	16	24	26	19	18	15	19	18	17	12	12	15	21	28	22	16	23	21	13	15	10	21	17	17	20	18	20	23	19	22	31	30	22	21	14	17	19	21	17	19	18	18	25	25	16	22	25	15	15	26	29	4	2	0	794	1786	1751	1749	1687	1671	1673	1669	1658	1671	1661	1677	1688	1678	1678	1674	1667	1690	1687	1674	1683	1689	1681	1688	1685	1692	1702	1695	1690	1684	1693	1692	1693	1698	1696	1705	1705	1700	1707	1718	1701	1700	1703	1700	1705	1701	1707	1715	1707	1705	1711	1709	1716	1708	1709	1711	1718	1718	1726	1724	1728	1730	1725	1726	1736	1731	1723	1717	1741	1744	1737	1743	1738	1733	1727	1739	1739	1734
	16	12	23	17	14	16	13	23	28	24	16	16	19	19	13	12	21	27	24	13	8	19	21	11	23	24	21	17	15	14	27	26	15	21	15	27	21	25	26	25	24	14	20	19	16	20	23	20	23	14	19	24	18	26	19	13	22	16	16	21	30	31	27	17	13	22	28	12	13	20	16	21	19	10	16	17	18	18	30	22	4	3	2	871	1777	1742	1751	1702	1682	1673	1665	1671	1682	1676	1675	1678	1668	1687	1690	1673	1675	1673	1674	1676	1675	1674	1681	1686	1683	1697	1690	1687	1686	1684	1685	1687	1697	1698	1700	1706	1701	1701	1709	1703	1698	1707	1704	1699	1698	1701	1705	1710	1709	1708	1706	1713	1706	1709	1711	1715	1718	1724	1723	1724	1724	1720	1728	1724	1720	1723	1728	1737	1739	1737	1747	1732	1727	1736	1753	1738	1739
	21	15	17	24	13	7	8	15	27	31	23	18	15	12	16	17	16	19	20	13	18	31	19	15	22	23	20	19	19	20	21	22	14	15	15	19	12	22	27	25	23	12	16	15	19	18	24	22	21	11	13	27	19	27	22	20	17	12	16	22	23	25	25	24	17	20	31	21	8	12	26	28	14	5	14	27	26	22	26	22	5	2	17	926	1756	1754	1744	1696	1682	1677	1678	1658	1670	1667	1668	1671	1666	1681	1686	1671	1677	1675	1674	1668	1670	1682	1689	1682	1678	1692	1686	1682	1686	1682	1678	1681	1686	1690	1687	1690	1689	1694	1706	1700	1695	1700	1694	1695	1699	1697	1705	1713	1703	1702	1709	1709	1700	1707	1714	1714	1715	1716	1714	1712	1714	1715	1719	1719	1726	1725	1733	1730	1724	1728	1732	1733	1730	1728	1737	1732	1737
	17	11	13	24	20	17	14	13	21	15	15	15	15	12	15	16	16	12	14	17	22	28	15	17	21	26	17	19	19	20	17	18	13	12	16	24	21	34	27	22	17	14	21	21	23	27	24	19	20	14	11	21	20	19	19	22	16	14	24	24	18	18	16	15	16	22	33	22	18	16	19	28	21	15	14	20	28	22	21	18	4	0	38	964	1761	1762	1733	1691	1669	1658	1664	1665	1683	1668	1676	1673	1670	1680	1673	1666	1667	1665	1665	1663	1671	1681	1681	1679	1673	1682	1683	1682	1680	1678	1679	1686	1684	1688	1686	1694	1701	1697	1698	1696	1701	1700	1706	1707	1710	1697	1694	1699	1692	1694	1701	1705	1703	1706	1713	1713	1709	1708	1710	1714	1718	1720	1723	1718	1714	1716	1729	1729	1720	1724	1728	1726	1726	1731	1741	1739	1733
	12	11	15	19	20	15	15	16	23	29	26	24	26	22	19	18	15	12	18	18	18	18	17	13	14	17	12	18	19	16	16	15	12	15	14	18	23	33	16	9	12	19	16	13	13	16	15	13	14	13	12	19	17	14	15	15	13	12	23	24	16	12	16	20	24	23	28	16	10	9	9	20	13	15	18	17	21	24	29	20	5	0	25	998	1745	1757	1724	1681	1662	1652	1668	1671	1670	1667	1671	1659	1660	1669	1670	1667	1667	1672	1680	1673	1689	1687	1679	1678	1673	1674	1681	1687	1683	1683	1683	1686	1689	1692	1681	1689	1697	1689	1700	1696	1690	1686	1694	1696	1691	1695	1693	1696	1697	1699	1697	1697	1699	1701	1708	1707	1707	1709	1703	1713	1720	1716	1716	1714	1712	1714	1725	1728	1719	1719	1721	1720	1721	1730	1737	1735	1730
