	20	22	7	32	25	29	32	15	15	12	22	23	24	24	21	24	20	21	22	34	16	32	24	27	30	20	21	29	5	29	20	6	16	28	23	28	13	29	8	41	10	34	24	28	27	19	13	18	32	0	0	0	0	982	1906	1675	1688	1666	1625	1604	1614	1607	1650	1633	1645	1605	1634	1629	1637	1634	1651	1640	1653	1646	1645	1644	1653	1649	1656	1662	1659	1635	1680	1655	1655	1668	1671	1670	1670	1671	1690	1685	1694	1676	1670	1666	1675	1703	1706	1693	1707	1707	1697	1697	1703	1695	1709	1709	1713	1709	1727	1722	1726	1715	1728	1752	1731	1742	1735
	15	15	24	7	27	17	21	19	9	8	34	23	20	20	29	9	23	14	28	7	20	15	22	17	25	11	22	11	1	7	29	21	14	14	6	17	8	20	28	10	24	12	24	20	20	13	41	45	13	0	20	0	510	1720	1769	1638	1730	1604	1604	1609	1597	1656	1614	1630	1637	1640	1621	1628	1631	1633	1636	1639	1644	1653	1637	1651	1664	1655	1666	1649	1665	1657	1665	1672	1669	1666	1668	1667	1656	1661	1663	1680	1672	1660	1687	1689	1672	1699	1681	1698	1697	1692	1694	1712	1705	1706	1705	1695	1698	1714	1722	1722	1713	1735	1733	1719	1714	1744	1729
	30	26	12	24	27	27	17	15	15	27	20	13	19	9	25	23	16	9	22	9	6	12	18	20	12	20	31	17	20	8	28	31	25	10	5	22	25	25	13	9	27	8	17	7	5	26	29	25	0	0	0	96	1422	1868	1639	1730	1631	1606	1630	1618	1627	1628	1614	1635	1635	1632	1618	1634	1652	1645	1634	1657	1632	1636	1639	1633	1658	1650	1662	1652	1656	1659	1649	1675	1659	1657	1653	1670	1656	1670	1665	1692	1665	1670	1677	1698	1688	1676	1684	1708	1692	1700	1706	1692	1691	1695	1697	1706	1721	1696	1714	1697	1713	1717	1734	1719	1739	1734	1733
	30	23	24	29	20	11	20	14	7	24	21	14	19	9	27	22	8	5	12	16	18	14	13	20	22	30	10	24	23	14	16	18	3	15	13	13	14	22	14	24	14	43	7	20	20	24	39	0	0	0	0	1016	1900	1666	1684	1666	1615	1612	1641	1618	1641	1595	1640	1607	1637	1608	1639	1626	1626	1628	1653	1630	1635	1637	1648	1644	1638	1656	1651	1642	1672	1647	1651	1671	1667	1675	1663	1667	1676	1656	1661	1681	1661	1662	1681	1669	1675	1683	1713	1687	1692	1687	1685	1708	1708	1694	1710	1700	1709	1707	1705	1731	1711	1733	1718	1712	1729	1725	1721
	20	17	11	24	22	15	4	32	25	29	20	30	29	20	18	14	24	24	21	11	32	23	19	14	35	32	17	4	13	17	3	27	21	12	33	11	23	21	24	18	34	25	17	29	25	18	0	0	6	0	532	1735	1752	1629	1718	1611	1613	1629	1613	1631	1598	1627	1606	1624	1615	1634	1626	1635	1614	1647	1639	1642	1642	1639	1622	1645	1640	1672	1657	1655	1640	1643	1644	1666	1666	1673	1667	1652	1660	1673	1667	1678	1664	1674	1695	1686	1665	1683	1666	1687	1707	1700	1689	1702	1700	1714	1684	1709	1705	1714	1702	1714	1710	1715	1717	1711	1723	1730	1702
	16	10	10	12	5	16	18	10	25	23	19	12	28	8	38	18	10	11	27	25	16	22	14	10	25	8	17	27	18	19	8	15	26	18	14	14	21	11	27	23	24	4	10	12	33	18	0	0	0	122	1466	1879	1634	1725	1616	1604	1601	1608	1607	1611	1596	1621	1614	1629	1626	1617	1641	1623	1615	1626	1638	1645	1634	1628	1640	1648	1637	1635	1640	1654	1660	1643	1660	1651	1650	1668	1656	1669	1656	1671	1664	1659	1656	1671	1678	1683	1669	1672	1675	1667	1690	1688	1693	1693	1677	1704	1694	1699	1722	1702	1711	1701	1719	1709	1688	1724	1736	1735	1725
	11	36	32	49	14	26	15	4	9	32	5	16	10	19	30	28	38	34	7	31	16	24	15	33	16	33	9	21	6	28	14	31	17	32	19	16	10	23	22	34	8	24	27	29	45	0	0	0	0	1041	1923	1663	1665	1637	1581	1606	1625	1591	1634	1626	1634	1608	1625	1612	1646	1613	1631	1621	1616	1632	1643	1641	1638	1641	1641	1614	1637	1646	1643	1650	1660	1653	1652	1635	1650	1654	1682	1684	1651	1650	1671	1665	1669	1670	1670	1670	1664	1689	1700	1671	1676	1677	1693	1678	1714	1683	1691	1695	1685	1692	1707	1716	1713	1712	1712	1719	1725	1721	1731
	24	21	22	17	43	23	26	21	41	13	8	6	27	13	15	24	21	16	19	16	14	23	17	20	28	8	7	32	22	13	22	11	14	8	25	23	19	15	50	21	18	19	43	27	0	0	20	0	596	1745	1765	1616	1680	1596	1588	1638	1596	1619	1624	1613	1597	1622	1615	1629	1621	1625	1619	1643	1622	1640	1620	1628	1616	1628	1628	1631	1652	1643	1634	1656	1646	1666	1654	1654	1647	1645	1633	1660	1667	1672	1668	1671	1675	1675	1667	1676	1695	1681	1672	1687	1675	1684	1675	1707	1684	1697	1693	1705	1698	1697	1703	1713	1690	1709	1708	1705	1721	1709	1736
	11	13	21	21	14	32	10	6	17	15	32	18	8	23	18	17	7	16	25	12	19	23	9	24	27	12	23	18	36	12	12	31	10	9	13	13	3	9	19	5	7	14	22	24	0	0	0	156	1490	1837	1627	1696	1598	1601	1599	1602	1605	1606	1621	1597	1622	1613	1616	1634	1621	1618	1635	1634	1618	1623	1622	1624	1618	1630	1610	1624	1626	1644	1635	1649	1650	1652	1645	1642	1648	1655	1657	1667	1655	1649	1658	1664	1654	1668	1671	1678	1664	1654	1674	1700	1688	1674	1682	1675	1704	1707	1703	1695	1701	1703	1696	1704	1705	1710	1716	1722	1719	1730	1726
	17	15	16	17	14	27	25	25	25	18	11	18	16	18	28	17	17	24	29	42	36	8	7	18	25	17	8	10	16	10	16	16	21	14	23	31	5	25	11	30	26	22	28	0	0	0	0	1090	1908	1642	1682	1630	1583	1578	1624	1588	1619	1583	1607	1593	1626	1616	1622	1629	1619	1617	1636	1613	1634	1610	1625	1639	1639	1644	1633	1618	1638	1636	1623	1648	1654	1638	1627	1637	1664	1651	1641	1654	1675	1659	1657	1652	1658	1661	1662	1666	1674	1680	1683	1672	1675	1686	1691	1677	1703	1677	1688	1697	1700	1683	1700	1693	1712	1703	1723	1704	1719	1727	1721
	32	21	23	16	15	6	19	12	10	27	20	14	32	5	10	11	29	44	39	22	27	25	22	22	19	11	19	13	18	13	19	9	16	10	25	14	15	21	20	27	23	29	0	0	22	0	615	1771	1725	1626	1686	1582	1610	1623	1599	1598	1597	1618	1589	1608	1605	1623	1592	1625	1604	1617	1616	1633	1619	1637	1619	1635	1619	1633	1629	1649	1651	1643	1625	1621	1619	1654	1644	1641	1643	1656	1655	1649	1646	1671	1663	1666	1676	1662	1672	1662	1680	1691	1667	1664	1675	1688	1680	1669	1699	1682	1686	1686	1693	1706	1692	1704	1689	1718	1708	1717	1708	1728	1720
	17	19	11	8	9	18	33	13	16	24	22	16	26	17	6	20	25	15	19	21	11	17	18	7	11	19	9	10	16	12	24	24	9	14	9	19	18	30	18	12	16	17	0	7	0	169	1507	1834	1603	1709	1585	1582	1596	1597	1599	1582	1620	1605	1604	1616	1600	1599	1594	1605	1610	1614	1623	1629	1615	1622	1613	1620	1634	1633	1632	1628	1624	1635	1640	1632	1631	1662	1666	1657	1650	1658	1653	1658	1644	1650	1660	1670	1660	1667	1663	1668	1671	1670	1668	1677	1681	1690	1689	1690	1679	1690	1692	1688	1701	1720	1699	1696	1706	1703	1707	1699	1711	1706	1707
	16	25	14	23	17	5	30	41	11	22	29	31	24	29	12	11	22	4	9	36	16	17	23	25	21	22	11	16	18	32	20	18	12	21	18	24	15	42	18	15	37	0	0	0	0	1098	1895	1625	1678	1631	1594	1598	1601	1576	1625	1587	1606	1597	1620	1588	1604	1596	1620	1616	1615	1617	1610	1609	1613	1609	1617	1628	1624	1631	1609	1630	1642	1639	1640	1632	1647	1635	1631	1636	1653	1649	1646	1651	1651	1659	1665	1648	1663	1667	1667	1656	1682	1668	1679	1676	1670	1683	1681	1666	1677	1687	1702	1685	1687	1696	1686	1682	1696	1693	1715	1710	1708	1719	1712
	26	19	5	30	22	8	18	8	11	18	11	12	27	18	15	25	13	12	27	20	22	7	20	12	15	10	20	12	18	19	33	12	20	23	29	15	34	43	22	52	1	0	2	0	654	1773	1729	1622	1687	1580	1591	1608	1575	1618	1598	1603	1590	1619	1596	1613	1598	1626	1600	1610	1597	1614	1618	1622	1625	1624	1617	1634	1618	1635	1631	1654	1638	1639	1625	1647	1632	1643	1644	1657	1650	1640	1636	1646	1645	1669	1645	1664	1648	1653	1671	1685	1667	1665	1647	1668	1670	1672	1693	1685	1682	1707	1685	1680	1688	1683	1699	1701	1691	1692	1717	1708	1683	1721	1723
	13	14	21	21	13	14	15	16	16	25	9	16	8	27	40	9	19	27	23	17	36	7	20	15	7	33	36	11	18	13	7	17	26	19	16	21	13	11	22	41	0	0	0	217	1516	1813	1605	1681	1587	1586	1597	1591	1622	1607	1596	1592	1601	1595	1593	1600	1619	1614	1608	1614	1617	1616	1616	1608	1620	1613	1624	1611	1623	1623	1625	1629	1625	1616	1631	1643	1644	1640	1619	1625	1663	1637	1636	1655	1641	1642	1635	1638	1656	1660	1664	1670	1665	1659	1653	1667	1657	1668	1680	1690	1688	1690	1677	1696	1684	1680	1703	1702	1688	1708	1688	1694	1705	1724	1712
	12	26	22	31	24	25	24	20	19	20	17	8	25	27	27	22	15	13	29	16	30	25	17	21	4	28	28	37	19	24	27	7	4	18	22	23	13	21	37	0	0	0	0	1148	1877	1625	1663	1616	1596	1587	1588	1579	1625	1590	1593	1581	1620	1583	1608	1599	1609	1591	1599	1612	1609	1613	1596	1599	1612	1611	1614	1615	1631	1622	1618	1622	1634	1615	1631	1644	1638	1627	1633	1625	1643	1639	1637	1634	1649	1641	1642	1651	1653	1661	1654	1664	1654	1679	1678	1664	1680	1682	1667	1670	1692	1670	1676	1679	1700	1682	1701	1692	1670	1695	1702	1705	1713	1706	1706
	27	21	13	9	32	30	28	14	15	26	20	26	23	27	15	14	26	11	38	11	23	13	24	21	29	15	29	16	40	16	11	25	22	9	31	20	25	33	0	0	0	0	681	1765	1700	1612	1649	1583	1586	1598	1572	1602	1574	1614	1597	1593	1580	1610	1618	1601	1591	1616	1604	1615	1613	1623	1607	1608	1625	1620	1608	1624	1622	1621	1623	1608	1627	1607	1635	1643	1637	1642	1631	1633	1630	1649	1629	1650	1623	1650	1654	1673	1660	1652	1660	1650	1647	1667	1668	1683	1674	1666	1664	1673	1691	1673	1667	1675	1688	1696	1680	1696	1684	1701	1689	1676	1700	1707	1715
	6	22	28	21	22	32	14	25	31	28	25	15	7	13	19	21	15	17	9	26	26	18	10	10	13	13	10	14	17	26	17	6	12	26	22	16	8	24	0	0	0	241	1541	1803	1606	1674	1573	1593	1587	1595	1601	1582	1588	1583	1594	1583	1584	1588	1613	1599	1602	1615	1605	1584	1595	1602	1604	1603	1617	1618	1629	1618	1625	1618	1628	1621	1615	1629	1636	1634	1623	1642	1627	1647	1650	1633	1642	1658	1642	1642	1652	1643	1654	1658	1676	1665	1671	1680	1659	1660	1657	1690	1673	1674	1660	1661	1687	1693	1681	1671	1670	1690	1701	1682	1701	1694	1715	1709	1708
	25	10	27	6	26	29	44	33	13	20	13	25	22	27	37	16	8	11	3	20	18	24	15	10	15	16	19	32	8	6	26	33	9	21	14	15	30	0	0	0	0	1165	1873	1612	1668	1604	1581	1576	1598	1596	1615	1592	1592	1585	1607	1566	1605	1581	1607	1570	1591	1593	1619	1598	1611	1613	1604	1619	1612	1611	1627	1625	1625	1616	1620	1611	1632	1613	1633	1634	1633	1632	1648	1628	1641	1623	1620	1630	1651	1638	1651	1660	1637	1656	1662	1677	1657	1648	1654	1672	1671	1651	1658	1656	1665	1677	1661	1685	1678	1683	1674	1700	1701	1690	1694	1682	1723	1713	1719
	32	7	18	21	8	11	21	27	24	7	30	6	29	18	15	26	26	18	8	13	18	8	28	19	29	9	13	24	27	7	20	27	8	17	33	27	0	0	0	0	706	1782	1698	1625	1657	1572	1568	1589	1571	1590	1592	1584	1578	1625	1584	1590	1586	1605	1577	1608	1599	1595	1593	1612	1591	1611	1607	1610	1624	1630	1613	1613	1604	1631	1620	1616	1632	1633	1616	1631	1612	1640	1629	1629	1634	1650	1632	1652	1638	1656	1633	1649	1649	1650	1642	1671	1660	1677	1664	1643	1665	1677	1666	1673	1679	1703	1674	1693	1668	1662	1683	1691	1698	1702	1677	1701	1715	1696	1706
	20	25	13	15	34	13	22	25	18	18	22	20	14	15	19	18	20	14	10	22	11	16	20	29	23	20	18	18	29	19	20	22	13	12	18	13	0	1	0	247	1554	1804	1603	1681	1568	1583	1591	1561	1592	1578	1599	1588	1609	1592	1588	1584	1599	1590	1617	1591	1590	1590	1596	1593	1615	1610	1617	1594	1624	1624	1607	1602	1616	1620	1628	1619	1630	1633	1614	1613	1636	1633	1634	1632	1636	1639	1636	1627	1627	1634	1642	1650	1654	1649	1645	1652	1672	1672	1649	1677	1665	1673	1666	1659	1679	1669	1675	1678	1680	1683	1709	1696	1683	1688	1705	1702	1689	1694	1709
	13	23	31	13	16	23	13	37	16	5	9	31	16	4	6	8	10	22	30	19	10	21	15	45	8	8	21	16	9	41	21	12	21	32	41	0	0	0	0	1192	1896	1611	1662	1602	1581	1573	1597	1580	1586	1580	1592	1577	1602	1588	1597	1593	1604	1581	1596	1593	1605	1615	1611	1610	1604	1591	1603	1600	1603	1617	1619	1616	1617	1613	1619	1635	1617	1629	1620	1624	1624	1616	1637	1628	1642	1641	1643	1630	1650	1645	1633	1646	1638	1658	1662	1649	1658	1659	1664	1671	1667	1679	1651	1666	1671	1685	1679	1671	1680	1677	1676	1672	1688	1688	1692	1716	1692	1686	1676
	12	27	43	31	20	38	14	17	31	8	29	19	14	5	39	12	20	11	41	10	20	13	16	18	17	16	21	8	27	9	30	19	30	44	0	0	0	0	732	1801	1688	1609	1655	1556	1558	1589	1583	1612	1574	1601	1584	1597	1586	1578	1579	1606	1575	1598	1591	1592	1607	1602	1571	1599	1600	1611	1619	1605	1601	1622	1620	1609	1606	1624	1622	1621	1630	1620	1617	1612	1635	1632	1637	1630	1619	1625	1646	1649	1640	1647	1636	1660	1640	1637	1647	1666	1647	1665	1661	1653	1670	1652	1663	1669	1656	1658	1669	1678	1673	1688	1692	1685	1685	1688	1705	1696	1696	1691	1682
	18	21	9	12	8	33	18	12	14	35	18	33	13	20	11	18	32	17	18	21	16	22	7	23	9	23	6	22	24	15	14	14	15	13	0	11	0	284	1576	1796	1599	1677	1569	1571	1583	1577	1594	1572	1583	1565	1586	1580	1596	1574	1583	1595	1582	1582	1600	1582	1600	1595	1589	1599	1581	1599	1594	1616	1613	1604	1628	1610	1602	1613	1612	1613	1619	1625	1633	1621	1626	1632	1642	1625	1628	1644	1649	1647	1625	1639	1641	1636	1651	1637	1650	1649	1655	1658	1662	1650	1680	1658	1661	1657	1678	1677	1671	1667	1674	1682	1675	1668	1683	1690	1697	1698	1692	1698	1698
	27	21	9	30	5	13	13	18	45	35	19	12	24	19	15	9	12	21	29	33	9	14	12	30	6	8	23	15	12	11	29	8	27	0	0	0	0	1207	1864	1602	1663	1582	1569	1564	1559	1558	1581	1573	1577	1570	1586	1574	1577	1562	1607	1589	1587	1579	1592	1588	1596	1577	1598	1592	1591	1607	1618	1600	1615	1607	1616	1592	1612	1608	1620	1609	1630	1620	1636	1604	1610	1630	1633	1621	1630	1632	1637	1623	1637	1647	1648	1641	1661	1647	1650	1656	1654	1650	1659	1654	1651	1649	1661	1666	1681	1656	1663	1677	1688	1684	1682	1688	1693	1692	1689	1677	1680	1698	1694
	22	25	16	14	36	43	20	19	12	13	14	8	6	14	43	20	11	23	24	6	16	16	13	6	31	5	26	8	17	18	14	38	0	0	0	0	762	1799	1669	1618	1643	1554	1566	1585	1561	1578	1562	1604	1578	1598	1567	1600	1593	1603	1581	1591	1588	1591	1576	1592	1591	1619	1572	1586	1586	1616	1602	1611	1605	1623	1585	1613	1596	1623	1600	1612	1618	1618	1615	1611	1627	1630	1611	1633	1609	1633	1633	1653	1656	1644	1635	1646	1640	1645	1658	1637	1643	1651	1655	1648	1657	1658	1674	1673	1649	1662	1675	1659	1683	1678	1682	1681	1673	1665	1677	1689	1693	1702	1693
	5	19	16	27	21	5	20	5	13	18	7	12	22	21	16	29	18	39	29	20	29	21	17	4	25	31	12	13	21	30	34	19	0	7	0	302	1583	1772	1588	1669	1563	1559	1579	1570	1581	1572	1581	1569	1580	1565	1589	1571	1590	1584	1583	1585	1597	1578	1598	1587	1614	1592	1603	1599	1599	1603	1604	1588	1614	1597	1608	1619	1618	1600	1602	1608	1616	1612	1621	1629	1624	1619	1610	1614	1630	1626	1647	1636	1660	1636	1651	1642	1644	1642	1651	1649	1644	1657	1653	1632	1661	1668	1673	1650	1648	1646	1668	1667	1671	1682	1671	1660	1687	1690	1680	1665	1688	1693	1694
	13	20	33	30	39	18	27	16	14	18	7	19	19	39	22	30	13	13	9	11	5	22	25	4	15	17	18	24	9	20	46	0	0	0	0	1234	1862	1596	1655	1574	1577	1561	1567	1574	1567	1575	1582	1569	1581	1570	1583	1591	1572	1582	1599	1578	1577	1594	1580	1589	1599	1586	1612	1598	1603	1600	1592	1603	1589	1599	1603	1597	1622	1605	1606	1599	1618	1620	1618	1623	1622	1613	1629	1631	1633	1628	1635	1637	1641	1636	1638	1655	1642	1638	1640	1640	1665	1649	1639	1650	1660	1651	1666	1658	1655	1661	1660	1664	1663	1678	1678	1670	1687	1686	1685	1688	1678	1695	1680
	52	22	16	6	30	8	16	14	10	24	18	20	34	21	28	7	26	14	24	9	31	18	30	10	47	22	32	38	27	32	0	0	1	0	773	1807	1654	1603	1624	1553	1573	1577	1540	1577	1576	1574	1563	1585	1567	1586	1580	1601	1578	1593	1584	1592	1597	1585	1589	1576	1589	1585	1606	1573	1593	1597	1589	1609	1596	1610	1595	1600	1603	1612	1621	1612	1614	1627	1612	1615	1608	1616	1614	1623	1634	1632	1638	1650	1631	1639	1628	1638	1645	1651	1633	1652	1657	1643	1659	1647	1650	1669	1660	1657	1668	1670	1645	1668	1649	1665	1669	1659	1672	1670	1679	1691	1683	1684	1697
	14	24	18	31	19	39	11	15	24	30	13	34	22	5	16	23	24	18	19	27	7	28	16	22	19	19	20	13	21	25	0	19	0	318	1597	1760	1575	1662	1556	1564	1567	1565	1581	1566	1560	1575	1565	1569	1567	1567	1579	1580	1580	1600	1585	1578	1582	1581	1615	1585	1584	1585	1602	1584	1596	1602	1593	1591	1595	1607	1602	1601	1613	1615	1618	1616	1604	1621	1611	1625	1613	1617	1635	1620	1627	1625	1644	1637	1614	1626	1615	1639	1649	1644	1646	1640	1640	1654	1646	1639	1642	1633	1646	1654	1658	1655	1661	1663	1658	1675	1693	1674	1673	1687	1680	1679	1675	1683	1680
	28	23	27	15	13	23	33	21	26	19	11	23	44	17	16	25	30	27	4	16	25	11	17	12	8	33	24	20	32	0	0	0	0	1236	1859	1570	1654	1579	1572	1553	1569	1568	1577	1556	1564	1567	1580	1555	1581	1572	1576	1577	1586	1579	1585	1569	1596	1605	1575	1588	1599	1583	1577	1600	1603	1578	1595	1598	1605	1593	1597	1588	1600	1619	1607	1621	1613	1607	1625	1621	1624	1630	1632	1619	1619	1616	1621	1633	1627	1644	1629	1647	1647	1631	1647	1638	1655	1651	1661	1651	1633	1650	1649	1651	1656	1666	1659	1652	1677	1664	1663	1671	1681	1682	1682	1676	1680	1679	1686
	20	9	19	7	9	13	20	21	20	6	20	35	5	14	13	18	15	23	44	18	22	10	31	11	19	20	37	34	0	0	0	0	793	1811	1656	1593	1636	1554	1566	1580	1545	1591	1545	1571	1556	1583	1547	1581	1574	1580	1554	1603	1580	1588	1570	1588	1566	1603	1577	1594	1588	1604	1582	1626	1604	1603	1584	1601	1607	1597	1606	1618	1599	1620	1610	1621	1606	1602	1620	1623	1628	1616	1621	1639	1626	1634	1621	1628	1646	1644	1634	1637	1632	1633	1636	1637	1645	1646	1644	1656	1648	1644	1655	1659	1636	1651	1668	1656	1652	1662	1639	1676	1681	1679	1669	1684	1683	1696	1692
	19	15	11	34	13	14	26	36	7	24	4	26	30	20	13	18	16	25	32	30	9	27	18	27	34	7	24	14	0	17	0	328	1583	1749	1564	1653	1558	1540	1558	1544	1553	1552	1570	1578	1595	1577	1560	1559	1583	1553	1578	1583	1591	1571	1586	1576	1588	1579	1601	1574	1584	1593	1598	1575	1588	1600	1599	1570	1575	1606	1594	1596	1597	1610	1628	1628	1617	1613	1627	1601	1614	1628	1629	1612	1634	1630	1648	1639	1630	1618	1633	1638	1634	1643	1634	1627	1651	1637	1651	1627	1649	1641	1651	1636	1664	1638	1659	1677	1652	1647	1685	1657	1666	1675	1686	1663	1684	1687	1686
